year,make,model
1946,Oldsmobile,Series 78
1946,Oldsmobile,Series 90
1946,Oldsmobile,Series 98
1947,Oldsmobile,E-47
1947,Oldsmobile,F-47
1947,Oldsmobile,G-47
1947,Oldsmobile,J-47
1947,Oldsmobile,L-47
1947,Oldsmobile,Series 66
1947,Oldsmobile,Series 68
1947,Oldsmobile,Series 76
1947,Oldsmobile,Series 78
1947,Oldsmobile,Series 98
1948,Oldsmobile,Series 66
1948,Oldsmobile,Series 68
1948,Oldsmobile,Series 76
1948,Oldsmobile,Series 78
1948,Oldsmobile,Series 98
1949,Oldsmobile,Series 76
1949,Oldsmobile,Series 78
1949,Oldsmobile,Series 88
1949,Oldsmobile,Series 98
1950,Oldsmobile,88
1950,Oldsmobile,98
1950,Oldsmobile,Series 76
1951,Oldsmobile,98
1951,Oldsmobile,Deluxe 88
1951,Oldsmobile,Standard 88
1951,Oldsmobile,Super 88
1952,Oldsmobile,98
1952,Oldsmobile,Deluxe 88
1952,Oldsmobile,Super 88
1953,Oldsmobile,98
1953,Oldsmobile,Deluxe 88
1953,Oldsmobile,Fiesta
1953,Oldsmobile,Super 88
1954,Oldsmobile,88
1954,Oldsmobile,98
1954,Oldsmobile,Deluxe 88
1954,Oldsmobile,Starfire
1954,Oldsmobile,Super 88
1955,Oldsmobile,88
1955,Oldsmobile,98
1955,Oldsmobile,Deluxe 88
1955,Oldsmobile,Starfire
1955,Oldsmobile,Super 88
1956,Oldsmobile,88
1956,Oldsmobile,98
1956,Oldsmobile,Deluxe 88
1956,Oldsmobile,Starfire
1956,Oldsmobile,Super 88
1957,Oldsmobile,88
1957,Oldsmobile,98
1957,Oldsmobile,Fiesta
1957,Oldsmobile,Golden Rocket 88
1957,Oldsmobile,Starfire
1957,Oldsmobile,Super 88
1958,Oldsmobile,98
1958,Oldsmobile,Dynamic
1958,Oldsmobile,Fiesta
1958,Oldsmobile,Super 88
1959,Oldsmobile,98
1959,Oldsmobile,Dynamic
1959,Oldsmobile,Fiesta
1959,Oldsmobile,Super 88
1960,Oldsmobile,98
1960,Oldsmobile,Dynamic
1960,Oldsmobile,Fiesta
1960,Oldsmobile,Super 88
1961,Oldsmobile,98
1961,Oldsmobile,Classic 98
1961,Oldsmobile,Cutlass
1961,Oldsmobile,Dynamic
1961,Oldsmobile,F85
1961,Oldsmobile,Fiesta
1961,Oldsmobile,Starfire
1961,Oldsmobile,Super 88
1962,Oldsmobile,98
1962,Oldsmobile,Cutlass
1962,Oldsmobile,Dynamic
1962,Oldsmobile,F85
1962,Oldsmobile,Fiesta
1962,Oldsmobile,Jetfire
1962,Oldsmobile,Starfire
1962,Oldsmobile,Super 88
1963,Oldsmobile,98
1963,Oldsmobile,Cutlass
1963,Oldsmobile,Dynamic
1963,Oldsmobile,F85
1963,Oldsmobile,Fiesta
1963,Oldsmobile,Jetfire
1963,Oldsmobile,Starfire
1963,Oldsmobile,Super 88
1964,Oldsmobile,442
1964,Oldsmobile,98
1964,Oldsmobile,Cutlass
1964,Oldsmobile,Dynamic
1964,Oldsmobile,F85
1964,Oldsmobile,Fiesta
1964,Oldsmobile,Jetstar 88
1964,Oldsmobile,Jetstar I
1964,Oldsmobile,Starfire
1964,Oldsmobile,Super 88
1964,Oldsmobile,Vista Cruiser
1965,Oldsmobile,442
1965,Oldsmobile,98
1965,Oldsmobile,Cutlass
1965,Oldsmobile,Delta 88
1965,Oldsmobile,Dynamic
1965,Oldsmobile,F85
1965,Oldsmobile,Jetstar 88
1965,Oldsmobile,Jetstar I
1965,Oldsmobile,Starfire
1965,Oldsmobile,Vista Cruiser
1966,Oldsmobile,442
1966,Oldsmobile,98
1966,Oldsmobile,Cutlass
1966,Oldsmobile,Delta 88
1966,Oldsmobile,Dynamic
1966,Oldsmobile,F85
1966,Oldsmobile,Jetstar 88
1966,Oldsmobile,Jetstar I
1966,Oldsmobile,Starfire
1966,Oldsmobile,Toronado
1966,Oldsmobile,Vista Cruiser
1967,Oldsmobile,442
1967,Oldsmobile,98
1967,Oldsmobile,Cutlass
1967,Oldsmobile,Cutlass Supreme
1967,Oldsmobile,Delmont 88
1967,Oldsmobile,Delta 88
1967,Oldsmobile,F85
1967,Oldsmobile,Jetstar 88
1967,Oldsmobile,Toronado
1967,Oldsmobile,Vista Cruiser
1968,Oldsmobile,442
1968,Oldsmobile,98
1968,Oldsmobile,Cutlass
1968,Oldsmobile,Cutlass Supreme
1968,Oldsmobile,Delmont 88
1968,Oldsmobile,Delta 88
1968,Oldsmobile,F85
1968,Oldsmobile,Toronado
1968,Oldsmobile,Vista Cruiser
1969,Oldsmobile,442
1969,Oldsmobile,98
1969,Oldsmobile,Cutlass
1969,Oldsmobile,Cutlass Supreme
1969,Oldsmobile,Delta 88
1969,Oldsmobile,F85
1969,Oldsmobile,Toronado
1969,Oldsmobile,Vista Cruiser
1970,Oldsmobile,442
1970,Oldsmobile,98
1970,Oldsmobile,Custom Cruiser
1970,Oldsmobile,Cutlass
1970,Oldsmobile,Cutlass Supreme
1970,Oldsmobile,Delta 88
1970,Oldsmobile,F85
1970,Oldsmobile,Toronado
1970,Oldsmobile,Vista Cruiser
1971,Oldsmobile,442
1971,Oldsmobile,98
1971,Oldsmobile,Custom Cruiser
1971,Oldsmobile,Cutlass
1971,Oldsmobile,Cutlass Supreme
1971,Oldsmobile,Delta 88
1971,Oldsmobile,F85
1971,Oldsmobile,Toronado
1971,Oldsmobile,Vista Cruiser
1972,Oldsmobile,98
1972,Oldsmobile,Custom Cruiser
1972,Oldsmobile,Cutlass
1972,Oldsmobile,Cutlass Supreme
1972,Oldsmobile,Delta 88
1972,Oldsmobile,F85
1972,Oldsmobile,Toronado
1972,Oldsmobile,Vista Cruiser
1973,Oldsmobile,98
1973,Oldsmobile,Custom Cruiser
1973,Oldsmobile,Cutlass
1973,Oldsmobile,Cutlass Supreme
1973,Oldsmobile,Delta 88
1973,Oldsmobile,Omega
1973,Oldsmobile,Toronado
1973,Oldsmobile,Vista Cruiser
1974,Oldsmobile,98
1974,Oldsmobile,Custom Cruiser
1974,Oldsmobile,Cutlass
1974,Oldsmobile,Cutlass Supreme
1974,Oldsmobile,Delta 88
1974,Oldsmobile,Omega
1974,Oldsmobile,Toronado
1974,Oldsmobile,Vista Cruiser
1975,Oldsmobile,98
1975,Oldsmobile,Custom Cruiser
1975,Oldsmobile,Cutlass
1975,Oldsmobile,Cutlass Salon
1975,Oldsmobile,Cutlass Supreme
1975,Oldsmobile,Delta 88
1975,Oldsmobile,Omega
1975,Oldsmobile,Starfire
1975,Oldsmobile,Toronado
1975,Oldsmobile,Vista Cruiser
1976,Oldsmobile,98
1976,Oldsmobile,Custom Cruiser
1976,Oldsmobile,Cutlass
1976,Oldsmobile,Cutlass Salon
1976,Oldsmobile,Cutlass Supreme
1976,Oldsmobile,Cutlass Tiara
1976,Oldsmobile,Delta 88
1976,Oldsmobile,Omega
1976,Oldsmobile,Starfire
1976,Oldsmobile,Toronado
1977,Oldsmobile,98
1977,Oldsmobile,Custom Cruiser
1977,Oldsmobile,Cutlass
1977,Oldsmobile,Cutlass Salon
1977,Oldsmobile,Cutlass Supreme
1977,Oldsmobile,Delta 88
1977,Oldsmobile,Omega
1977,Oldsmobile,Starfire
1977,Oldsmobile,Toronado
1978,Oldsmobile,98
1978,Oldsmobile,Custom Cruiser
1978,Oldsmobile,Cutlass
1978,Oldsmobile,Cutlass Calais
1978,Oldsmobile,Cutlass Salon
1978,Oldsmobile,Cutlass Supreme
1978,Oldsmobile,Delta 88
1978,Oldsmobile,Omega
1978,Oldsmobile,Starfire
1978,Oldsmobile,Toronado
1979,Oldsmobile,98
1979,Oldsmobile,Custom Cruiser
1979,Oldsmobile,Cutlass
1979,Oldsmobile,Cutlass Calais
1979,Oldsmobile,Cutlass Salon
1979,Oldsmobile,Cutlass Supreme
1979,Oldsmobile,Delta 88
1979,Oldsmobile,Omega
1979,Oldsmobile,Starfire
1979,Oldsmobile,Toronado
1980,Oldsmobile,98
1980,Oldsmobile,Custom Cruiser
1980,Oldsmobile,Cutlass
1980,Oldsmobile,Cutlass Calais
1980,Oldsmobile,Cutlass Cruiser
1980,Oldsmobile,Cutlass Salon
1980,Oldsmobile,Cutlass Supreme
1980,Oldsmobile,Delta 88
1980,Oldsmobile,Omega
1980,Oldsmobile,Starfire
1980,Oldsmobile,Toronado
1981,Oldsmobile,98
1981,Oldsmobile,Custom Cruiser
1981,Oldsmobile,Cutlass
1981,Oldsmobile,Cutlass Calais
1981,Oldsmobile,Cutlass Cruiser
1981,Oldsmobile,Cutlass Salon
1981,Oldsmobile,Cutlass Supreme
1981,Oldsmobile,Delta 88
1981,Oldsmobile,Omega
1981,Oldsmobile,Toronado
1982,Oldsmobile,98
1982,Oldsmobile,Custom Cruiser
1982,Oldsmobile,Cutlass Calais
1982,Oldsmobile,Cutlass Ciera
1982,Oldsmobile,Cutlass Cruiser
1982,Oldsmobile,Cutlass Supreme
1982,Oldsmobile,Delta 88
1982,Oldsmobile,Firenza
1982,Oldsmobile,Omega
1982,Oldsmobile,Toronado
1983,Oldsmobile,98
1983,Oldsmobile,Custom Cruiser
1983,Oldsmobile,Cutlass Calais
1983,Oldsmobile,Cutlass Ciera
1983,Oldsmobile,Cutlass Cruiser
1983,Oldsmobile,Cutlass Supreme
1983,Oldsmobile,Delta 88
1983,Oldsmobile,Firenza
1983,Oldsmobile,Omega
1983,Oldsmobile,Toronado
1984,Oldsmobile,98
1984,Oldsmobile,Custom Cruiser
1984,Oldsmobile,Cutlass Calais
1984,Oldsmobile,Cutlass Ciera
1984,Oldsmobile,Cutlass Supreme
1984,Oldsmobile,Delta 88
1984,Oldsmobile,Firenza
1984,Oldsmobile,Omega
1984,Oldsmobile,Toronado
1985,Oldsmobile,98
1985,Oldsmobile,Calais
1985,Oldsmobile,Custom Cruiser
1985,Oldsmobile,Cutlass
1985,Oldsmobile,Cutlass Ciera
1985,Oldsmobile,Cutlass Salon
1985,Oldsmobile,Cutlass Supreme
1985,Oldsmobile,Delta 88
1985,Oldsmobile,Firenza
1985,Oldsmobile,Toronado
1986,Oldsmobile,98
1986,Oldsmobile,Calais
1986,Oldsmobile,Custom Cruiser
1986,Oldsmobile,Cutlass
1986,Oldsmobile,Cutlass Ciera
1986,Oldsmobile,Cutlass Salon
1986,Oldsmobile,Cutlass Supreme
1986,Oldsmobile,Delta 88
1986,Oldsmobile,Firenza
1986,Oldsmobile,Toronado
1987,Oldsmobile,98
1987,Oldsmobile,Calais
1987,Oldsmobile,Custom Cruiser
1987,Oldsmobile,Cutlass
1987,Oldsmobile,Cutlass Ciera
1987,Oldsmobile,Cutlass Cruiser
1987,Oldsmobile,Cutlass Salon
1987,Oldsmobile,Cutlass Supreme
1987,Oldsmobile,Delta 88
1987,Oldsmobile,Firenza
1987,Oldsmobile,Toronado
1988,Oldsmobile,98
1988,Oldsmobile,Custom Cruiser
1988,Oldsmobile,Cutlass Calais
1988,Oldsmobile,Cutlass Ciera
1988,Oldsmobile,Cutlass Cruiser
1988,Oldsmobile,Cutlass Supreme
1988,Oldsmobile,Delta 88
1988,Oldsmobile,Firenza
1988,Oldsmobile,Toronado
1989,Oldsmobile,98
1989,Oldsmobile,Custom Cruiser
1989,Oldsmobile,Cutlass Calais
1989,Oldsmobile,Cutlass Ciera
1989,Oldsmobile,Cutlass Cruiser
1989,Oldsmobile,Cutlass Supreme
1989,Oldsmobile,Delta 88
1989,Oldsmobile,Toronado
1990,Oldsmobile,98
1990,Oldsmobile,Custom Cruiser
1990,Oldsmobile,Cutlass Calais
1990,Oldsmobile,Cutlass Ciera
1990,Oldsmobile,Cutlass Cruiser
1990,Oldsmobile,Cutlass Supreme
1990,Oldsmobile,Delta 88
1990,Oldsmobile,Silhouette
1990,Oldsmobile,Toronado
1991,Oldsmobile,98
1991,Oldsmobile,Bravada
1991,Oldsmobile,Custom Cruiser
1991,Oldsmobile,Cutlass Calais
1991,Oldsmobile,Cutlass Ciera
1991,Oldsmobile,Cutlass Cruiser
1991,Oldsmobile,Cutlass Supreme
1991,Oldsmobile,Delta 88
1991,Oldsmobile,Silhouette
1991,Oldsmobile,Toronado
1992,Oldsmobile,88
1992,Oldsmobile,98
1992,Oldsmobile,Achieva
1992,Oldsmobile,Bravada
1992,Oldsmobile,Custom Cruiser
1992,Oldsmobile,Cutlass Ciera
1992,Oldsmobile,Cutlass Cruiser
1992,Oldsmobile,Cutlass Supreme
1992,Oldsmobile,Silhouette
1992,Oldsmobile,Toronado
1993,Oldsmobile,88
1993,Oldsmobile,98
1993,Oldsmobile,Achieva
1993,Oldsmobile,Bravada
1993,Oldsmobile,Cutlass Ciera
1993,Oldsmobile,Cutlass Cruiser
1993,Oldsmobile,Cutlass Supreme
1993,Oldsmobile,Silhouette
1994,Oldsmobile,88
1994,Oldsmobile,98
1994,Oldsmobile,Achieva
1994,Oldsmobile,Bravada
1994,Oldsmobile,Cutlass Ciera
1994,Oldsmobile,Cutlass Cruiser
1994,Oldsmobile,Cutlass Supreme
1994,Oldsmobile,Silhouette
1995,Oldsmobile,88
1995,Oldsmobile,98
1995,Oldsmobile,Achieva
1995,Oldsmobile,Aurora
1995,Oldsmobile,Cutlass
1995,Oldsmobile,Cutlass Ciera
1995,Oldsmobile,Cutlass Supreme
1995,Oldsmobile,Silhouette
1996,Oldsmobile,88
1996,Oldsmobile,98
1996,Oldsmobile,Achieva
1996,Oldsmobile,Aurora
1996,Oldsmobile,Bravada
1996,Oldsmobile,Cutlass
1996,Oldsmobile,Cutlass Ciera
1996,Oldsmobile,Cutlass Supreme
1996,Oldsmobile,LSS
1996,Oldsmobile,Silhouette
1997,Oldsmobile,88
1997,Oldsmobile,Achieva
1997,Oldsmobile,Aurora
1997,Oldsmobile,Bravada
1997,Oldsmobile,Cutlass
1997,Oldsmobile,Cutlass Supreme
1997,Oldsmobile,LSS
1997,Oldsmobile,Regency
1997,Oldsmobile,Silhouette
1998,Oldsmobile,88
1998,Oldsmobile,Achieva
1998,Oldsmobile,Aurora
1998,Oldsmobile,Bravada
1998,Oldsmobile,Cutlass
1998,Oldsmobile,Intrigue
1998,Oldsmobile,LSS
1998,Oldsmobile,Regency
1998,Oldsmobile,Silhouette
1999,Oldsmobile,88
1999,Oldsmobile,Alero
1999,Oldsmobile,Aurora
1999,Oldsmobile,Bravada
1999,Oldsmobile,Cutlass
1999,Oldsmobile,Intrigue
1999,Oldsmobile,LSS
1999,Oldsmobile,Silhouette
2000,Oldsmobile,Alero
2000,Oldsmobile,Bravada
2000,Oldsmobile,Intrigue
2000,Oldsmobile,Silhouette
2001,Oldsmobile,Alero
2001,Oldsmobile,Aurora
2001,Oldsmobile,Bravada
2001,Oldsmobile,Intrigue
2001,Oldsmobile,Silhouette
2002,Oldsmobile,Alero
2002,Oldsmobile,Aurora
2002,Oldsmobile,Bravada
2002,Oldsmobile,Intrigue
2002,Oldsmobile,Silhouette
2003,Oldsmobile,Alero
2003,Oldsmobile,Aurora
2003,Oldsmobile,Bravada
2003,Oldsmobile,Silhouette
2004,Oldsmobile,Alero
2004,Oldsmobile,Bravada
2004,Oldsmobile,Silhouette
1967,Omega,Omega
1968,Omega,Omega
1899,Packard,Model A
1900,Packard,Model B
1901,Packard,Model C
1902,Packard,Model F
1902,Packard,Model G
1903,Packard,Model F
1903,Packard,Model K
1904,Packard,Model L
1904,Packard,Model M
1905,Packard,Model N
1906,Packard,Model S
1907,Packard,Model U
1908,Packard,Model UA
1909,Packard,Model NA
1909,Packard,Model UB
1909,Packard,Model UBS
1910,Packard,Model NB
1910,Packard,Model UC
1910,Packard,Model UCS
1911,Packard,Model NC
1911,Packard,Model UD
1911,Packard,Model UDS
1912,Packard,Model 1-48
1912,Packard,Model NE
1912,Packard,Model UE
1913,Packard,Model 1-38
1913,Packard,Model 2-48
1914,Packard,Model 2-38
1914,Packard,Model 3-48
1914,Packard,Model 4-48
1915,Packard,Model 3-38
1915,Packard,Model 5-48
1916,Packard,Twin Six
1917,Packard,Twin Six
1918,Packard,Twin Six
1919,Packard,Twin Six
1920,Packard,Twin Six
1921,Packard,Single Six
1921,Packard,Twin Six
1922,Packard,Single Six
1922,Packard,Twin Six
1923,Packard,Single Six
1923,Packard,Twin Six
1924,Packard,Single Eight
1924,Packard,Single Six
1925,Packard,Single Six
1926,Packard,Single Eight
1926,Packard,Single Six
1927,Packard,Single Eight
1927,Packard,Single Six
1928,Packard,Single Eight
1928,Packard,Single Six
1929,Packard,Model 626
1929,Packard,Model 633
1929,Packard,Model 640
1929,Packard,Model 645
1930,Packard,Model 726
1930,Packard,Model 733
1930,Packard,Model 734
1930,Packard,Model 740
1930,Packard,Model 745
1931,Packard,Model 826
1931,Packard,Model 833
1931,Packard,Model 840
1932,Packard,Model 900
1932,Packard,Model 901
1932,Packard,Model 902
1932,Packard,Model 903
1932,Packard,Model 904
1932,Packard,Model 905
1932,Packard,Model 906
1933,Packard,Model 1001
1933,Packard,Model 1002
1933,Packard,Model 1003
1933,Packard,Model 1004
1933,Packard,Model 1005
1933,Packard,Model 1006
1934,Packard,Model 1100
1934,Packard,Model 1101
1934,Packard,Model 1102
1934,Packard,Model 1103
1934,Packard,Model 1104
1934,Packard,Model 1105
1934,Packard,Model 1106
1934,Packard,Model 1107
1934,Packard,Model 1108
1935,Packard,Model 120-A
1935,Packard,Model 1200
1935,Packard,Model 1201
1935,Packard,Model 1202
1935,Packard,Model 1203
1935,Packard,Model 1204
1935,Packard,Model 1205
1935,Packard,Model 1207
1935,Packard,Model 1208
1936,Packard,Model 120-B
1936,Packard,Model 1400
1936,Packard,Model 1401
1936,Packard,Model 1402
1936,Packard,Model 1403
1936,Packard,Model 1404
1936,Packard,Model 1405
1936,Packard,Model 1407
1936,Packard,Model 1408
1937,Packard,Model 115-C
1937,Packard,Model 120 C
1937,Packard,Model 120-CD
1937,Packard,Model 1500
1937,Packard,Model 1501
1937,Packard,Model 1502
1937,Packard,Model 1506
1937,Packard,Model 1507
1937,Packard,Model 1508
1938,Packard,Model 1600
1938,Packard,Model 1601
1938,Packard,Model 1601-D
1938,Packard,Model 1602
1938,Packard,Model 1603
1938,Packard,Model 1604
1938,Packard,Model 1605
1938,Packard,Model 1607
1938,Packard,Model 1608
1939,Packard,Model 1700
1939,Packard,Model 1701
1939,Packard,Model 1702
1939,Packard,Model 1703
1939,Packard,Model 1705
1939,Packard,Model 1707
1939,Packard,Model 1708
1940,Packard,Model 1800
1940,Packard,Model 1801
1940,Packard,Model 1803
1940,Packard,Model 1804
1940,Packard,Model 1805
1940,Packard,Model 1806
1940,Packard,Model 1807
1940,Packard,Model 1808
1941,Packard,Model 1900
1941,Packard,Model 1901
1941,Packard,Model 1903
1941,Packard,Model 1904
1941,Packard,Model 1905
1941,Packard,Model 1906
1941,Packard,Model 1907
1941,Packard,Model 1908
1941,Packard,Model 1951
1942,Packard,Model 2000
1942,Packard,Model 2001
1942,Packard,Model 2003
1942,Packard,Model 2004
1942,Packard,Model 2005
1942,Packard,Model 2006
1942,Packard,Model 2007
1942,Packard,Model 2008
1942,Packard,Model 2010
1942,Packard,Model 2011
1942,Packard,Model 2020
1942,Packard,Model 2021
1942,Packard,Model 2023
1942,Packard,Model 2030
1942,Packard,Model 2055
1946,Packard,Model 2100
1946,Packard,Model 2101
1946,Packard,Model 2103
1946,Packard,Model 2106
1946,Packard,Model 2111
1946,Packard,Model 2126
1946,Packard,Model 2130
1947,Packard,Model 2100
1947,Packard,Model 2103
1947,Packard,Model 2106
1947,Packard,Model 2111
1947,Packard,Model 2126
1948,Packard,Custom Eight
1948,Packard,Deluxe Eight
1948,Packard,Model 2201
1948,Packard,Model 2202
1948,Packard,Model 2206
1948,Packard,Model 2211
1948,Packard,Model 2222
1948,Packard,Model 2226
1948,Packard,Model 2233
1948,Packard,Standard Eight
1948,Packard,Super Eight
1949,Packard,Custom Eight
1949,Packard,Deluxe Eight
1949,Packard,Model 2301
1949,Packard,Model 2302
1949,Packard,Model 2306
1949,Packard,Model 2322
1949,Packard,Model 2332
1949,Packard,Model 2333
1949,Packard,Standard Eight
1949,Packard,Super Deluxe Eight
1949,Packard,Super Eight
1950,Packard,Custom Eight
1950,Packard,Deluxe Eight
1950,Packard,Standard Eight
1950,Packard,Super Deluxe Eight
1950,Packard,Super Eight
1951,Packard,200
1951,Packard,250
1951,Packard,300
1951,Packard,Patrician
1952,Packard,200
1952,Packard,250
1952,Packard,300
1952,Packard,Patrician
1953,Packard,Cavalier
1953,Packard,Clipper
1953,Packard,Patrician
1954,Packard,Cavalier
1954,Packard,Clipper
1954,Packard,Packard
1954,Packard,Patrician
1955,Packard,Caribbean
1955,Packard,Clipper
1955,Packard,Four-Hundred
1955,Packard,Patrician
1956,Packard,Caribbean
1956,Packard,Clipper
1956,Packard,Executive
1956,Packard,Four-Hundred
1956,Packard,Patrician
1957,Packard,Clipper
1958,Packard,Hawk
1958,Packard,Packard
1915,Paige,Model 25
1915,Paige,Model 36
1915,Paige,Six
1916,Paige,Model 36
1916,Paige,Model 6-46
1917,Paige,Model 6-45
1917,Paige,Model 6-51
1918,Paige,Model 6-40
1918,Paige,Model 6-55
1919,Paige,Model 6-40
1919,Paige,Model 6-55
1920,Paige,Model 6-42
1920,Paige,Model 6-55
1921,Paige,Model 6-42
1921,Paige,Model 6-66
1922,Paige,Model 6-66
1923,Paige,Model 6-70
1924,Paige,Model 6-70
1925,Paige,Model 6-70
1926,Paige,Model 24
1926,Paige,Model 6-26
1927,Paige,Model 6-45
1927,Paige,Model 6-65
1927,Paige,Model 6-75
1927,Paige,Model 8-85
1999,Panoz,AIV Roadster
2000,Panoz,AIV Roadster
2001,Panoz,Esperante
2002,Panoz,Esperante
2003,Panoz,Esperante
2004,Panoz,Esperante
2005,Panoz,Esperante
2006,Panoz,Esperante
2007,Panoz,Esperante
1920,Peerless,Model 56
1921,Peerless,Model 56
1922,Peerless,Model 56
1923,Peerless,Model 66
1924,Peerless,Model 66
1925,Peerless,Model 6-70
1925,Peerless,Model 8-67
1926,Peerless,Model 6-70
1926,Peerless,Model 6-72
1926,Peerless,Model 6-80
1926,Peerless,Model 8-69
1927,Peerless,Model 6-72
1927,Peerless,Model 6-80
1927,Peerless,Model 6-90
1927,Peerless,Model 8-69
1928,Peerless,Model 6-60
1928,Peerless,Model 6-80
1928,Peerless,Model 6-91
1928,Peerless,Model 8-69
1929,Peerless,Model 125
1929,Peerless,Model 6-61
1929,Peerless,Model 6-81
1930,Peerless,Custom 8
1930,Peerless,Master 8
1930,Peerless,Standard 8
1931,Peerless,Custom 8
1931,Peerless,Master 8
1931,Peerless,Standard 8
1958,Peerless,GT
1959,Peerless,GT
1960,Peerless,GT
1965,Peterbilt,282
1966,Peterbilt,282
1967,Peterbilt,282
1968,Peterbilt,282
1969,Peterbilt,282
1970,Peterbilt,282
1971,Peterbilt,282
1972,Peterbilt,200
1972,Peterbilt,282
1973,Peterbilt,200
1973,Peterbilt,282
1974,Peterbilt,200
1974,Peterbilt,282
1975,Peterbilt,200
1975,Peterbilt,282
1976,Peterbilt,200
1976,Peterbilt,282
1977,Peterbilt,200
1977,Peterbilt,282
1978,Peterbilt,200
1978,Peterbilt,282
1979,Peterbilt,282
1980,Peterbilt,282
1987,Peterbilt,224
1988,Peterbilt,224
1988,Peterbilt,265
1989,Peterbilt,224
1989,Peterbilt,265
1990,Peterbilt,224
1990,Peterbilt,227
1990,Peterbilt,265
1991,Peterbilt,224
1991,Peterbilt,227
1991,Peterbilt,265
1992,Peterbilt,224
1992,Peterbilt,227
1992,Peterbilt,265
1993,Peterbilt,200
1993,Peterbilt,224
1993,Peterbilt,227
1993,Peterbilt,265
1994,Peterbilt,200
1994,Peterbilt,224
1994,Peterbilt,227
1994,Peterbilt,265
1995,Peterbilt,200
1995,Peterbilt,330
1996,Peterbilt,200
1996,Peterbilt,330
1997,Peterbilt,200
1997,Peterbilt,330
1998,Peterbilt,200
1998,Peterbilt,330
1999,Peterbilt,200
1999,Peterbilt,330
2000,Peterbilt,200
2000,Peterbilt,330
2001,Peterbilt,270
2001,Peterbilt,330
2002,Peterbilt,270
2002,Peterbilt,330
2003,Peterbilt,270
2003,Peterbilt,330
2004,Peterbilt,330
2005,Peterbilt,330
2005,Peterbilt,335
2006,Peterbilt,335
2007,Peterbilt,220
2007,Peterbilt,330
2007,Peterbilt,335
2008,Peterbilt,210
2008,Peterbilt,220
2008,Peterbilt,330
2008,Peterbilt,335
2009,Peterbilt,210
2009,Peterbilt,330
2009,Peterbilt,335
2010,Peterbilt,210
2010,Peterbilt,330
2010,Peterbilt,335
2011,Peterbilt,210
2011,Peterbilt,330
2011,Peterbilt,337
2012,Peterbilt,210
2012,Peterbilt,330
2012,Peterbilt,337
2013,Peterbilt,210
2013,Peterbilt,220
2013,Peterbilt,325
2013,Peterbilt,330
2013,Peterbilt,337
2013,Peterbilt,348
1901,Pierce-Arrow,Motorette
1902,Pierce-Arrow,Motorette
1903,Pierce-Arrow,Motorette
1904,Pierce-Arrow,Great Arrow
1905,Pierce-Arrow,Great Arrow
1906,Pierce-Arrow,Great Arrow
1907,Pierce-Arrow,Great Arrow
1908,Pierce-Arrow,Great Arrow
1909,Pierce-Arrow,Great Arrow
1909,Pierce-Arrow,Model 24
1909,Pierce-Arrow,Model 36
1909,Pierce-Arrow,Model 40
1909,Pierce-Arrow,Model 48
1909,Pierce-Arrow,Model 60
1910,Pierce-Arrow,Model 36
1910,Pierce-Arrow,Model 48
1910,Pierce-Arrow,Model 60
1910,Pierce-Arrow,Model 66
1911,Pierce-Arrow,Model 36T
1911,Pierce-Arrow,Model 48T
1911,Pierce-Arrow,Model 66T
1912,Pierce-Arrow,Model 36T
1912,Pierce-Arrow,Model 48
1912,Pierce-Arrow,Model 66
1913,Pierce-Arrow,Model 38-C
1913,Pierce-Arrow,Model 48-B
1913,Pierce-Arrow,Model 66-A
1914,Pierce-Arrow,Model 38-C
1914,Pierce-Arrow,Model 48-B
1914,Pierce-Arrow,Model 66-A
1915,Pierce-Arrow,Model 38-C
1915,Pierce-Arrow,Model 48-B
1915,Pierce-Arrow,Model 66-A
1916,Pierce-Arrow,Model 38-C
1916,Pierce-Arrow,Model 48-B
1916,Pierce-Arrow,Model 66-A
1917,Pierce-Arrow,Model 38 Truck
1917,Pierce-Arrow,Model 48
1917,Pierce-Arrow,Model 66
1918,Pierce-Arrow,Model 38 Truck
1918,Pierce-Arrow,Model 48
1918,Pierce-Arrow,Model 66
1919,Pierce-Arrow,Model 48-B-5
1920,Pierce-Arrow,Model 38 Truck
1920,Pierce-Arrow,Model 48
1921,Pierce-Arrow,Model 38 Truck
1922,Pierce-Arrow,Model 38 Truck
1923,Pierce-Arrow,Model 38 Truck
1924,Pierce-Arrow,Model 33
1925,Pierce-Arrow,Model 33
1925,Pierce-Arrow,Model 80
1926,Pierce-Arrow,Model 33
1926,Pierce-Arrow,Model 80
1927,Pierce-Arrow,Model 36
1927,Pierce-Arrow,Model 80
1928,Pierce-Arrow,Model 36
1928,Pierce-Arrow,Model 81
1929,Pierce-Arrow,Model 125
1929,Pierce-Arrow,Model 126
1930,Pierce-Arrow,Model A
1930,Pierce-Arrow,Model B
1930,Pierce-Arrow,Model C
1931,Pierce-Arrow,Model 41
1931,Pierce-Arrow,Model 42
1931,Pierce-Arrow,Model 43
1932,Pierce-Arrow,Model 51
1932,Pierce-Arrow,Model 53
1932,Pierce-Arrow,Model 54
1933,Pierce-Arrow,Model 1236
1933,Pierce-Arrow,Model 1242
1933,Pierce-Arrow,Model 1247
1933,Pierce-Arrow,Model 836
1934,Pierce-Arrow,Model 1240A
1934,Pierce-Arrow,Model 1248A
1934,Pierce-Arrow,Model 1250A
1934,Pierce-Arrow,Model 836A
